,country,variable,value
173,Togo,1800,427
174,Tonga,1800,445
175,Trinidad and Tobago,1800,406
176,Tunisia,1800,460
177,Turkey,1800,380
178,Turkmenistan,1800,498
179,Tuvalu,1800,
180,Uganda,1800,511
181,Ukraine,1800,361
182,United Arab Emirates,1800,434
183,United Kingdom,1800,329
184,United States,1800,329
185,Uruguay,1800,406
186,Uzbekistan,1800,381
187,Vanuatu,1800,426
188,Venezuela,1800,415
189,Vietnam,1800,417
190,Yemen,1800,540
191,Zambia,1800,410
192,Zimbabwe,1800,396
193,Afghanistan,1801,469
194,Albania,1801,375
195,Algeria,1801,460
196,Andorra,1801,
197,Angola,1801,486
198,Antigua and Barbuda,1801,470
199,Argentina,1801,402
200,Armenia,1801,371
201,Australia,1801,391
202,Austria,1801,373
203,Azerbaijan,1801,383
204,Bahamas,1801,467
205,Bahrain,1801,440
206,Bangladesh,1801,508
207,Barbados,1801,471
208,Belarus,1801,366
209,Belgium,1801,322
210,Belize,1801,464
211,Benin,1801,430
212,Bhutan,1801,463
213,Bolivia,1801,405
214,Bosnia and Herzegovina,1801,379
215,Botswana,1801,397
216,Brazil,1801,417
217,Brunei,1801,455
218,Bulgaria,1801,370
219,Burkina Faso,1801,455
220,Burundi,1801,424
221,Cambodia,1801,380
222,Cameroon,1801,460
223,Canada,1801,333
224,Cape Verde,1801,395
225,Central African Republic,1801,444
226,Chad,1801,432
227,Chile,1801,417
228,China,1801,417
229,Colombia,1801,417
230,Comoros,1801,416
231,"Congo, Dem. Rep.",1801,423
232,"Congo, Rep.",1801,409
233,Costa Rica,1801,441
234,Cote d'Ivoire,1801,428
235,Croatia,1801,367
236,Cuba,1801,414
237,Cyprus,1801,339
238,Czech Republic,1801,380
239,Denmark,1801,379
240,Djibouti,1801,445
241,Dominica,1801,
242,Dominican Republic,1801,445
243,Ecuador,1801,406
244,Egypt,1801,405
245,El Salvador,1801,462
246,Equatorial Guinea,1801,447
247,Eritrea,1801,441
248,Estonia,1801,362
249,Ethiopia,1801,448
250,Fiji,1801,499
251,Finland,1801,420
252,France,1801,407
253,Gabon,1801,436
254,Gambia,1801,460
255,Georgia,1801,396
256,Germany,1801,340
257,Ghana,1801,471
258,Greece,1801,361
259,Grenada,1801,469
260,Guatemala,1801,503
261,Guinea,1801,451
262,Guinea-Bissau,1801,417
263,Guyana,1801,429
264,Haiti,1801,486
265,Honduras,1801,393
266,Hungary,1801,368
267,Iceland,1801,412
268,India,1801,509
269,Indonesia,1801,444
270,Iran,1801,506
271,Iraq,1801,428
272,Ireland,1801,348
273,Israel,1801,448
274,Italy,1801,457
275,Jamaica,1801,390
276,Japan,1801,363
277,Jordan,1801,421
278,Kazakhstan,1801,497
279,Kenya,1801,508
280,Kiribati,1801,451
281,Kuwait,1801,500
282,Kyrgyz Republic,1801,383
283,Lao,1801,419
284,Latvia,1801,405
285,Lebanon,1801,448
286,Lesotho,1801,407
287,Liberia,1801,429
288,Libya,1801,405
289,Lithuania,1801,459
290,Luxembourg,1801,357
291,"Macedonia, FYR",1801,397
292,Madagascar,1801,437
293,Malawi,1801,440
294,Malaysia,1801,436
295,Maldives,1801,458
296,Mali,1801,494
297,Malta,1801,459
298,Marshall Islands,1801,
299,Mauritania,1801,417
300,Mauritius,1801,428
301,Mexico,1801,487
302,"Micronesia, Fed. Sts.",1801,448
303,Moldova,1801,396
304,Monaco,1801,
305,Mongolia,1801,420
306,Montenegro,1801,375
307,Morocco,1801,403
308,Mozambique,1801,440
309,Myanmar,1801,433
310,Namibia,1801,412
311,Nauru,1801,
312,Nepal,1801,407
313,Netherlands,1801,324
314,New Zealand,1801,391
315,Nicaragua,1801,509
316,Niger,1801,433
317,Nigeria,1801,438
318,North Korea,1801,500
319,Norway,1801,336
320,Oman,1801,414
321,Pakistan,1801,502
322,Palau,1801,
323,Palestine,1801,435
324,Panama,1801,406
325,Papua New Guinea,1801,424
326,Paraguay,1801,374
327,Peru,1801,372
328,Philippines,1801,432
329,Poland,1801,369
330,Portugal,1801,373
331,Qatar,1801,433
332,Romania,1801,372
333,Russia,1801,419
334,Rwanda,1801,420
335,Samoa,1801,468
336,San Marino,1801,
337,Sao Tome and Principe,1801,447
338,Saudi Arabia,1801,416
339,Senegal,1801,512
340,Serbia,1801,374
341,Seychelles,1801,443
342,Sierra Leone,1801,514
343,Singapore,1801,456
344,Slovak Republic,1801,363
345,Slovenia,1801,361
346,Solomon Islands,1801,505
347,Somalia,1801,452
348,South Africa,1801,398
349,South Korea,1801,503
350,South Sudan,1801,490
351,Spain,1801,451
352,Sri Lanka,1801,410
353,St. Kitts and Nevis,1801,
354,St. Lucia,1801,457
355,St. Vincent and the Grenadines,1801,461
356,Sudan,1801,425
357,Suriname,1801,406
358,Swaziland,1801,414
359,Sweden,1801,329
360,Switzerland,1801,345
361,Syria,1801,429
362,Tajikistan,1801,381
363,Tanzania,1801,415
364,Thailand,1801,438
365,Timor-Leste,1801,446
366,Togo,1801,427
367,Tonga,1801,442
368,Trinidad and Tobago,1801,406
369,Tunisia,1801,460
370,Turkey,1801,380
371,Turkmenistan,1801,498
372,Tuvalu,1801,
373,Uganda,1801,511
374,Ukraine,1801,361
375,United Arab Emirates,1801,434
376,United Kingdom,1801,327
377,United States,1801,329
378,Uruguay,1801,406
379,Uzbekistan,1801,381
380,Vanuatu,1801,424
381,Venezuela,1801,415
382,Vietnam,1801,417
383,Yemen,1801,540
384,Zambia,1801,410
385,Zimbabwe,1801,396
386,Afghanistan,1802,469
387,Albania,1802,375
388,Algeria,1802,460
389,Andorra,1802,
390,Angola,1802,486
391,Antigua and Barbuda,1802,466
392,Argentina,1802,402
393,Armenia,1802,370
394,Australia,1802,391
395,Austria,1802,359
396,Azerbaijan,1802,382
397,Bahamas,1802,463
398,Bahrain,1802,440
399,Bangladesh,1802,508
400,Barbados,1802,473
401,Belarus,1802,366
402,Belgium,1802,322
403,Belize,1802,461
404,Benin,1802,430
405,Bhutan,1802,463
406,Bolivia,1802,405
407,Bosnia and Herzegovina,1802,379
408,Botswana,1802,397
409,Brazil,1802,417
410,Brunei,1802,455
411,Bulgaria,1802,369
412,Burkina Faso,1802,455
413,Burundi,1802,424
414,Cambodia,1802,380
415,Cameroon,1802,460
416,Canada,1802,333
417,Cape Verde,1802,395
418,Central African Republic,1802,444
419,Chad,1802,432
420,Chile,1802,417
421,China,1802,417
422,Colombia,1802,417
423,Comoros,1802,416
424,"Congo, Dem. Rep.",1802,423
425,"Congo, Rep.",1802,409
426,Costa Rica,1802,441
427,Cote d'Ivoire,1802,428
428,Croatia,1802,367
429,Cuba,1802,411
430,Cyprus,1802,339
431,Czech Republic,1802,380
432,Denmark,1802,378
433,Djibouti,1802,445
434,Dominica,1802,
435,Dominican Republic,1802,445
436,Ecuador,1802,406
437,Egypt,1802,405
438,El Salvador,1802,462
439,Equatorial Guinea,1802,447
440,Eritrea,1802,441
441,Estonia,1802,362
442,Ethiopia,1802,448
443,Fiji,1802,499
444,Finland,1802,420
445,France,1802,401
446,Gabon,1802,436
447,Gambia,1802,460
448,Georgia,1802,395
449,Germany,1802,340
450,Ghana,1802,471
451,Greece,1802,361
452,Grenada,1802,465
453,Guatemala,1802,503
454,Guinea,1802,451
455,Guinea-Bissau,1802,417
456,Guyana,1802,429
457,Haiti,1802,486
458,Honduras,1802,393
459,Hungary,1802,368
460,Iceland,1802,412
461,India,1802,509
462,Indonesia,1802,444
463,Iran,1802,506
464,Iraq,1802,428
465,Ireland,1802,348
466,Israel,1802,448
467,Italy,1802,457
468,Jamaica,1802,390
469,Japan,1802,363
470,Jordan,1802,421
471,Kazakhstan,1802,497
472,Kenya,1802,508
473,Kiribati,1802,450
474,Kuwait,1802,500
475,Kyrgyz Republic,1802,383
476,Lao,1802,419
477,Latvia,1802,405
478,Lebanon,1802,448
479,Lesotho,1802,407
480,Liberia,1802,429
481,Libya,1802,405
482,Lithuania,1802,459
483,Luxembourg,1802,357
484,"Macedonia, FYR",1802,396
485,Madagascar,1802,437
486,Malawi,1802,440
487,Malaysia,1802,436
488,Maldives,1802,457
489,Mali,1802,494
490,Malta,1802,458
491,Marshall Islands,1802,
492,Mauritania,1802,417
493,Mauritius,1802,428
494,Mexico,1802,487
495,"Micronesia, Fed. Sts.",1802,445
496,Moldova,1802,395
497,Monaco,1802,
498,Mongolia,1802,420
499,Montenegro,1802,375
500,Morocco,1802,403
501,Mozambique,1802,440
502,Myanmar,1802,433
503,Namibia,1802,412
504,Nauru,1802,
505,Nepal,1802,407
506,Netherlands,1802,324
507,New Zealand,1802,391
508,Nicaragua,1802,509
509,Niger,1802,433
510,Nigeria,1802,438
511,North Korea,1802,500
512,Norway,1802,336
513,Oman,1802,414
514,Pakistan,1802,502
515,Palau,1802,
516,Palestine,1802,435
517,Panama,1802,406
518,Papua New Guinea,1802,424
519,Paraguay,1802,374
520,Peru,1802,372
521,Philippines,1802,432
522,Poland,1802,369
523,Portugal,1802,373
524,Qatar,1802,433
525,Romania,1802,372
526,Russia,1802,419
527,Rwanda,1802,420
528,Samoa,1802,465
529,San Marino,1802,
530,Sao Tome and Principe,1802,445
531,Saudi Arabia,1802,416
532,Senegal,1802,512
533,Serbia,1802,374
534,Seychelles,1802,439
535,Sierra Leone,1802,514
536,Singapore,1802,456
537,Slovak Republic,1802,363
538,Slovenia,1802,361
539,Solomon Islands,1802,505
540,Somalia,1802,452
541,South Africa,1802,398
542,South Korea,1802,503
543,South Sudan,1802,490
544,Spain,1802,451
545,Sri Lanka,1802,410
546,St. Kitts and Nevis,1802,
547,St. Lucia,1802,454
548,St. Vincent and the Grenadines,1802,458
549,Sudan,1802,425
550,Suriname,1802,406
551,Swaziland,1802,414
552,Sweden,1802,283
553,Switzerland,1802,345
554,Syria,1802,429
555,Tajikistan,1802,380
556,Tanzania,1802,415
557,Thailand,1802,438
558,Timor-Leste,1802,446
559,Togo,1802,427
560,Tonga,1802,439
561,Trinidad and Tobago,1802,406
562,Tunisia,1802,460
563,Turkey,1802,380
564,Turkmenistan,1802,497
565,Tuvalu,1802,
566,Uganda,1802,511
567,Ukraine,1802,361
568,United Arab Emirates,1802,434
569,United Kingdom,1802,325
570,United States,1802,329
571,Uruguay,1802,406
572,Uzbekistan,1802,381
573,Vanuatu,1802,421
574,Venezuela,1802,415
575,Vietnam,1802,417
576,Yemen,1802,540
577,Zambia,1802,410
578,Zimbabwe,1802,396
579,Afghanistan,1803,469
580,Albania,1803,375
581,Algeria,1803,460
582,Andorra,1803,
583,Angola,1803,486
584,Antigua and Barbuda,1803,462
585,Argentina,1803,402
586,Armenia,1803,370
587,Australia,1803,391
588,Austria,1803,346
589,Azerbaijan,1803,382
590,Bahamas,1803,459
591,Bahrain,1803,440
592,Bangladesh,1803,508
593,Barbados,1803,475
594,Belarus,1803,366
595,Belgium,1803,322
596,Belize,1803,457
597,Benin,1803,430
598,Bhutan,1803,462
599,Bolivia,1803,405
600,Bosnia and Herzegovina,1803,379
601,Botswana,1803,397
602,Brazil,1803,417
603,Brunei,1803,455
604,Bulgaria,1803,369
605,Burkina Faso,1803,455
606,Burundi,1803,424
607,Cambodia,1803,380
608,Cameroon,1803,460
609,Canada,1803,333
610,Cape Verde,1803,395
611,Central African Republic,1803,444
612,Chad,1803,432
613,Chile,1803,417
614,China,1803,417
615,Colombia,1803,417
616,Comoros,1803,416
617,"Congo, Dem. Rep.",1803,423
618,"Congo, Rep.",1803,409
619,Costa Rica,1803,441
620,Cote d'Ivoire,1803,428
621,Croatia,1803,367
622,Cuba,1803,410
623,Cyprus,1803,339
624,Czech Republic,1803,380
625,Denmark,1803,376
626,Djibouti,1803,445
627,Dominica,1803,
628,Dominican Republic,1803,445
629,Ecuador,1803,406
630,Egypt,1803,405
631,El Salvador,1803,462
632,Equatorial Guinea,1803,447
633,Eritrea,1803,441
634,Estonia,1803,362
635,Ethiopia,1803,448
636,Fiji,1803,499
637,Finland,1803,420
638,France,1803,396
639,Gabon,1803,436
640,Gambia,1803,460
641,Georgia,1803,394
642,Germany,1803,340
643,Ghana,1803,471
644,Greece,1803,361
645,Grenada,1803,462
646,Guatemala,1803,503
647,Guinea,1803,451
648,Guinea-Bissau,1803,417
649,Guyana,1803,429
650,Haiti,1803,486
651,Honduras,1803,393
652,Hungary,1803,368
653,Iceland,1803,412
654,India,1803,509
655,Indonesia,1803,444
656,Iran,1803,506
657,Iraq,1803,428
658,Ireland,1803,348
659,Israel,1803,448
660,Italy,1803,457
661,Jamaica,1803,390
662,Japan,1803,363
663,Jordan,1803,421
664,Kazakhstan,1803,497
665,Kenya,1803,508
666,Kiribati,1803,448
667,Kuwait,1803,500
668,Kyrgyz Republic,1803,383
669,Lao,1803,419
670,Latvia,1803,405
671,Lebanon,1803,448
672,Lesotho,1803,407
673,Liberia,1803,429
674,Libya,1803,405
675,Lithuania,1803,459
676,Luxembourg,1803,357
677,"Macedonia, FYR",1803,396
678,Madagascar,1803,437
679,Malawi,1803,440
680,Malaysia,1803,436
681,Maldives,1803,456
682,Mali,1803,494
683,Malta,1803,457
684,Marshall Islands,1803,
685,Mauritania,1803,417
686,Mauritius,1803,428
687,Mexico,1803,487
688,"Micronesia, Fed. Sts.",1803,442
689,Moldova,1803,395
690,Monaco,1803,
691,Mongolia,1803,420
692,Montenegro,1803,375
693,Morocco,1803,403
694,Mozambique,1803,440
695,Myanmar,1803,433
696,Namibia,1803,412
697,Nauru,1803,
698,Nepal,1803,407
699,Netherlands,1803,324
700,New Zealand,1803,391
701,Nicaragua,1803,509
702,Niger,1803,433
703,Nigeria,1803,438
704,North Korea,1803,500
705,Norway,1803,336
706,Oman,1803,414
707,Pakistan,1803,502
708,Palau,1803,
709,Palestine,1803,435
710,Panama,1803,406
711,Papua New Guinea,1803,424
712,Paraguay,1803,374
713,Peru,1803,372
714,Philippines,1803,432
715,Poland,1803,369
716,Portugal,1803,373
717,Qatar,1803,433
718,Romania,1803,372
719,Russia,1803,419
720,Rwanda,1803,420
721,Samoa,1803,461
722,San Marino,1803,
723,Sao Tome and Principe,1803,444
724,Saudi Arabia,1803,416
725,Senegal,1803,512
726,Serbia,1803,374
727,Seychelles,1803,435
728,Sierra Leone,1803,514
729,Singapore,1803,456
730,Slovak Republic,1803,363
731,Slovenia,1803,361
732,Solomon Islands,1803,505
733,Somalia,1803,452
734,South Africa,1803,398
735,South Korea,1803,503
736,South Sudan,1803,490
737,Spain,1803,451
738,Sri Lanka,1803,410
739,St. Kitts and Nevis,1803,
740,St. Lucia,1803,451
741,St. Vincent and the Grenadines,1803,456
742,Sudan,1803,425
743,Suriname,1803,406
744,Swaziland,1803,414
745,Sweden,1803,275
746,Switzerland,1803,345
747,Syria,1803,429
748,Tajikistan,1803,379
749,Tanzania,1803,415
750,Thailand,1803,438
751,Timor-Leste,1803,446
752,Togo,1803,427
753,Tonga,1803,435
754,Trinidad and Tobago,1803,406
755,Tunisia,1803,460
756,Turkey,1803,380
757,Turkmenistan,1803,497
758,Tuvalu,1803,
759,Uganda,1803,511
760,Ukraine,1803,361
761,United Arab Emirates,1803,434
762,United Kingdom,1803,322
763,United States,1803,329
764,Uruguay,1803,406
765,Uzbekistan,1803,381
766,Vanuatu,1803,419
767,Venezuela,1803,415
768,Vietnam,1803,417
769,Yemen,1803,540
770,Zambia,1803,410
771,Zimbabwe,1803,396
772,Afghanistan,1804,469
773,Albania,1804,375
774,Algeria,1804,460
775,Andorra,1804,
776,Angola,1804,486
777,Antigua and Barbuda,1804,458
778,Argentina,1804,402
779,Armenia,1804,369
780,Australia,1804,391
781,Austria,1804,333
782,Azerbaijan,1804,381
783,Bahamas,1804,455
784,Bahrain,1804,440
785,Bangladesh,1804,508
786,Barbados,1804,476
787,Belarus,1804,366
788,Belgium,1804,322
789,Belize,1804,454
790,Benin,1804,430
791,Bhutan,1804,462
792,Bolivia,1804,405
793,Bosnia and Herzegovina,1804,379
794,Botswana,1804,397
795,Brazil,1804,417
796,Brunei,1804,455
797,Bulgaria,1804,368
798,Burkina Faso,1804,455
799,Burundi,1804,424
800,Cambodia,1804,380
801,Cameroon,1804,460
802,Canada,1804,333
803,Cape Verde,1804,395
804,Central African Republic,1804,444
805,Chad,1804,432
806,Chile,1804,417
807,China,1804,417
808,Colombia,1804,417
809,Comoros,1804,416
810,"Congo, Dem. Rep.",1804,423
811,"Congo, Rep.",1804,409
812,Costa Rica,1804,441
813,Cote d'Ivoire,1804,428
814,Croatia,1804,367
815,Cuba,1804,409
816,Cyprus,1804,339
817,Czech Republic,1804,380
818,Denmark,1804,375
819,Djibouti,1804,445
820,Dominica,1804,
821,Dominican Republic,1804,445
822,Ecuador,1804,406
823,Egypt,1804,405
824,El Salvador,1804,462
825,Equatorial Guinea,1804,447
826,Eritrea,1804,441
827,Estonia,1804,362
828,Ethiopia,1804,448
829,Fiji,1804,499
830,Finland,1804,420
831,France,1804,391
832,Gabon,1804,436
833,Gambia,1804,460
834,Georgia,1804,393
835,Germany,1804,340
836,Ghana,1804,471
837,Greece,1804,361
838,Grenada,1804,459
839,Guatemala,1804,503
840,Guinea,1804,451
841,Guinea-Bissau,1804,417
842,Guyana,1804,429
843,Haiti,1804,486
844,Honduras,1804,393
845,Hungary,1804,368
846,Iceland,1804,412
847,India,1804,509
848,Indonesia,1804,444
849,Iran,1804,506
850,Iraq,1804,428
851,Ireland,1804,348
852,Israel,1804,448
853,Italy,1804,457
854,Jamaica,1804,390
855,Japan,1804,363
856,Jordan,1804,421
857,Kazakhstan,1804,497
858,Kenya,1804,508
859,Kiribati,1804,447
860,Kuwait,1804,500
861,Kyrgyz Republic,1804,382
862,Lao,1804,419
863,Latvia,1804,405
864,Lebanon,1804,448
865,Lesotho,1804,407
866,Liberia,1804,429
867,Libya,1804,405
868,Lithuania,1804,459
869,Luxembourg,1804,357
870,"Macedonia, FYR",1804,396
871,Madagascar,1804,437
872,Malawi,1804,440
873,Malaysia,1804,436
874,Maldives,1804,455
875,Mali,1804,494
876,Malta,1804,456
877,Marshall Islands,1804,
878,Mauritania,1804,417
879,Mauritius,1804,428
880,Mexico,1804,487
881,"Micronesia, Fed. Sts.",1804,439
882,Moldova,1804,394
883,Monaco,1804,
884,Mongolia,1804,420
885,Montenegro,1804,375
886,Morocco,1804,403
887,Mozambique,1804,440
888,Myanmar,1804,433
889,Namibia,1804,412
890,Nauru,1804,
891,Nepal,1804,407
892,Netherlands,1804,324
893,New Zealand,1804,391
894,Nicaragua,1804,509
895,Niger,1804,433
896,Nigeria,1804,438
897,North Korea,1804,500
898,Norway,1804,336
899,Oman,1804,414
900,Pakistan,1804,502
901,Palau,1804,
902,Palestine,1804,435
903,Panama,1804,406
904,Papua New Guinea,1804,424
905,Paraguay,1804,374
906,Peru,1804,372
907,Philippines,1804,432
908,Poland,1804,369
909,Portugal,1804,373
910,Qatar,1804,433
911,Romania,1804,372
912,Russia,1804,419
913,Rwanda,1804,420
914,Samoa,1804,458
915,San Marino,1804,
916,Sao Tome and Principe,1804,442
917,Saudi Arabia,1804,416
918,Senegal,1804,512
919,Serbia,1804,374
920,Seychelles,1804,431
921,Sierra Leone,1804,514
922,Singapore,1804,456
923,Slovak Republic,1804,363
924,Slovenia,1804,361
925,Solomon Islands,1804,505
926,Somalia,1804,452
927,South Africa,1804,398
928,South Korea,1804,503
929,South Sudan,1804,490
930,Spain,1804,451
931,Sri Lanka,1804,410
932,St. Kitts and Nevis,1804,
933,St. Lucia,1804,448
934,St. Vincent and the Grenadines,1804,453
935,Sudan,1804,425
936,Suriname,1804,406
937,Swaziland,1804,414
938,Sweden,1804,272
939,Switzerland,1804,345
940,Syria,1804,429
941,Tajikistan,1804,378
942,Tanzania,1804,415
943,Thailand,1804,438
944,Timor-Leste,1804,446
945,Togo,1804,427
946,Tonga,1804,432
947,Trinidad and Tobago,1804,406
948,Tunisia,1804,460
949,Turkey,1804,380
950,Turkmenistan,1804,497
951,Tuvalu,1804,
952,Uganda,1804,511
953,Ukraine,1804,361
954,United Arab Emirates,1804,434
955,United Kingdom,1804,321
956,United States,1804,329
957,Uruguay,1804,406
958,Uzbekistan,1804,381
959,Vanuatu,1804,417
960,Venezuela,1804,415
961,Vietnam,1804,417
962,Yemen,1804,540
963,Zambia,1804,410
964,Zimbabwe,1804,396
965,Afghanistan,1805,469
966,Albania,1805,375
967,Algeria,1805,460
968,Andorra,1805,
969,Angola,1805,486
970,Antigua and Barbuda,1805,455
971,Argentina,1805,402
972,Armenia,1805,369
973,Australia,1805,391
974,Austria,1805,321
975,Azerbaijan,1805,380
976,Bahamas,1805,451
977,Bahrain,1805,440
978,Bangladesh,1805,508
979,Barbados,1805,478
980,Belarus,1805,366
981,Belgium,1805,322
982,Belize,1805,451
983,Benin,1805,430
984,Bhutan,1805,461
985,Bolivia,1805,405
986,Bosnia and Herzegovina,1805,379
987,Botswana,1805,397
988,Brazil,1805,417
989,Brunei,1805,455
990,Bulgaria,1805,368
991,Burkina Faso,1805,455
992,Burundi,1805,424
993,Cambodia,1805,380
994,Cameroon,1805,460
995,Canada,1805,333
996,Cape Verde,1805,395
997,Central African Republic,1805,444
998,Chad,1805,432
999,Chile,1805,417
1000,China,1805,417
1001,Colombia,1805,417
1002,Comoros,1805,416
1003,"Congo, Dem. Rep.",1805,423
1004,"Congo, Rep.",1805,409
1005,Costa Rica,1805,441
1006,Cote d'Ivoire,1805,428
1007,Croatia,1805,367
1008,Cuba,1805,406
1009,Cyprus,1805,339
1010,Czech Republic,1805,380
1011,Denmark,1805,374
1012,Djibouti,1805,445
1013,Dominica,1805,
1014,Dominican Republic,1805,445
1015,Ecuador,1805,406
1016,Egypt,1805,405
1017,El Salvador,1805,462
1018,Equatorial Guinea,1805,447
1019,Eritrea,1805,441
1020,Estonia,1805,362
1021,Ethiopia,1805,448
1022,Fiji,1805,499
1023,Finland,1805,420
1024,France,1805,385
1025,Gabon,1805,436
1026,Gambia,1805,460
1027,Georgia,1805,393
1028,Germany,1805,340
1029,Ghana,1805,471
1030,Greece,1805,361
1031,Grenada,1805,455
1032,Guatemala,1805,503
1033,Guinea,1805,449
1034,Guinea-Bissau,1805,417
1035,Guyana,1805,429
1036,Haiti,1805,486
1037,Honduras,1805,393
1038,Hungary,1805,368
1039,Iceland,1805,412
1040,India,1805,509
1041,Indonesia,1805,444
1042,Iran,1805,506
1043,Iraq,1805,428
1044,Ireland,1805,348
1045,Israel,1805,448
1046,Italy,1805,456
1047,Jamaica,1805,390
1048,Japan,1805,363
1049,Jordan,1805,421
1050,Kazakhstan,1805,497
1051,Kenya,1805,508
1052,Kiribati,1805,445
1053,Kuwait,1805,500
1054,Kyrgyz Republic,1805,382
1055,Lao,1805,419
1056,Latvia,1805,405
1057,Lebanon,1805,448
1058,Lesotho,1805,407
1059,Liberia,1805,429
1060,Libya,1805,405
1061,Lithuania,1805,459
1062,Luxembourg,1805,357
1063,"Macedonia, FYR",1805,396
1064,Madagascar,1805,437
1065,Malawi,1805,440
1066,Malaysia,1805,436
1067,Maldives,1805,455
1068,Mali,1805,494
1069,Malta,1805,455
1070,Marshall Islands,1805,
1071,Mauritania,1805,417
1072,Mauritius,1805,428
1073,Mexico,1805,487
1074,"Micronesia, Fed. Sts.",1805,436
1075,Moldova,1805,393
1076,Monaco,1805,
1077,Mongolia,1805,420
1078,Montenegro,1805,375
1079,Morocco,1805,403
1080,Mozambique,1805,440
1081,Myanmar,1805,433
1082,Namibia,1805,412
1083,Nauru,1805,
1084,Nepal,1805,407
1085,Netherlands,1805,324
1086,New Zealand,1805,391
1087,Nicaragua,1805,509
1088,Niger,1805,433
1089,Nigeria,1805,438
1090,North Korea,1805,500
1091,Norway,1805,336
1092,Oman,1805,414
1093,Pakistan,1805,502
